date,description,amount
2026-01-11,CHIPOTLE MEXICAN #572,-14.52
2026-01-11,PANERA BREAD #616,-17.6
2026-01-12,AMAZON PRIME MEMBERSHIP,-14.99
2026-01-12,UNKNOWN APP PURCHASE,-2.99
2026-01-12,WHOLE FOODS MARKET,-66.22
2026-01-12,SHELL GAS STATION,-46.9
2026-01-12,SHELL GAS STATION,-50.83
2026-01-13,STARBUCKS #794,-5.35
2026-01-13,STARBUCKS #645,-4.89
2026-01-13,WHOLE FOODS MARKET,-70.38
2026-01-14,STARBUCKS #420,-4.73
2026-01-14,CHIPOTLE MEXICAN #693,-12.82
2026-01-14,CHIPOTLE MEXICAN #678,-14.62
2026-01-14,CHIPOTLE MEXICAN #746,-12.34
2026-01-14,PANERA BREAD #910,-11.77
2026-01-14,PANERA BREAD #957,-13.05
2026-01-14,WHOLE FOODS MARKET,-77.96
2026-01-15,ELECTRIC COMPANY - MONTHLY,-128.67
2026-01-15,GAS UTILITY BILL,-66.85
2026-01-15,STARBUCKS #379,-5.83
2026-01-15,DUNKIN DONUTS #457,-5.76
2026-01-15,PANERA BREAD #163,-9.75
2026-01-15,CHEVRON FUEL,-40.36
2026-01-15,WENDYS,-24.16
2026-01-16,WHOLE FOODS MARKET,-56.91
2026-01-16,TRADER JOES,-54.33
2026-01-16,MINI GOLF,-65.21
2026-01-17,STARBUCKS #259,-10.01
2026-01-17,STARBUCKS #415,-8.51
2026-01-17,STARBUCKS #826,-8.71
2026-01-17,PANERA BREAD #719,-13.92
2026-01-17,WHOLE FOODS MARKET,-104.19
2026-01-18,INTERNET SERVICE PROVIDER,-79.99
2026-01-18,UBER EATS,-54.94
2026-01-18,WINE AND SPIRITS SHOP,-165.0
2026-01-19,STARBUCKS #514,-5.37
2026-01-19,CHIPOTLE MEXICAN #430,-14.93
2026-01-20,WATER & SEWER UTILITY,-51.85
2026-01-20,APP STORE CHARGE,-4.99
2026-01-20,STARBUCKS #506,-5.56
2026-01-21,STARBUCKS #681,-6.83
2026-01-21,STARBUCKS #953,-6.0
2026-01-22,PANERA BREAD #929,-9.21
2026-01-22,PREMIUM GAS STATION,-95.0
2026-01-23,STARBUCKS #396,-6.79
2026-01-23,PARKING GARAGE,-28.77
2026-01-24,DUNKIN DONUTS #249,-5.73
2026-01-24,SHELL GAS STATION,-48.4
2026-01-25,MYSTERY SUBSCRIPTION,-1.99
2026-01-26,STARBUCKS #119,-4.63
2026-01-26,CHIPOTLE MEXICAN #254,-13.14
2026-01-27,CVS PHARMACY,-13.25
2026-01-28,DIGITAL SERVICE FEE,-3.49
2026-01-28,STARBUCKS #964,-4.76
2026-01-28,SHELL GAS STATION,-41.19
2026-01-29,STARBUCKS #806,-5.88
2026-01-29,TRADER JOES,-65.14
2026-01-29,SHELL GAS STATION,-48.97
2026-01-29,LYFT RIDE,-17.93
2026-01-30,CHEVRON FUEL,-58.25
